edge_1,edge_2
6673,253
6674,253
4782,253
5478,253
12,236
1587,236
6675,236
6379,236
6676,236
12,235
4896,235
1577,235
2574,235
3833,235
1101,235
2575,235
1520,235
2726,235
2255,235
2729,235
3836,235
3839,235
5788,235
6260,235
5740,235
5811,235
6533,235
1601,235
5318,235
3840,235
5459,235
5890,235
764,235
3841,235
6523,235
5337,235
6677,235
6678,235
3844,235
12,240
229,240
458,240
561,240
159,240
239,240
242,240
244,240
863,240
249,240
250,240
2571,240
12,247
244,247
641,247
773,2143
440,2143
1819,2143
2287,2143
773,2148
2042,2148
773,2149
773,2150
319,4885
837,4885
2315,4885
3665,4885
1469,4885
789,4885
1523,4885
319,5072
5482,5072
319,4886
319,5071
1941,5071
2776,5071
2561,5071
319,4980
301,4980
789,4980
2720,4980
319,5070
5167,5070
4994,5070
5301,5300
5302,5300
3822,5300
6534,5300
3705,5300
2031,5300
6535,5300
5058,5300
1710,5300
5301,5081
300,5081
51,5081
853,5081
789,5081
2553,5081
1722,4840
1722,4834
6679,4834
6680,4834
1722,4843
1722,4835
6679,4835
6680,4835
1722,4842
1516,4842
1722,4844
1722,4845
4507,4845
1722,4836
6679,4836
6680,4836
1722,4837
6679,4837
6680,4837
1722,4838
6679,4838
6680,4838
1722,4846
1722,4847
1722,4848
1722,4839
1677,4839
1722,4849
1516,4849
1722,4850
1516,4850
1722,4617
4192,4617
1863,4617
1722,4687
2796,4687
1722,4831
6681,4831
1722,4833
2842,4833
3444,4620
2887,3426
2887,3424
2957,3424
2887,3422
2957,3422
5544,3422
2887,3423
3173,3271
3189,3271
3154,3271
3078,3271
3255,3271
2453,3271
2455,3271
3179,3271
3391,3271
2459,3271
3331,3271
3335,3271
3369,3271
3392,3271
3393,3271
2945,3271
3394,3271
3395,3271
3158,3271
3396,3271
3397,3271
3398,3271
3049,3271
3399,3271
3358,3271
3400,3271
3173,3357
3154,3357
3255,3357
3179,3357
3391,3357
3335,3357
3449,3357
3397,3357
5983,3357
4947,3357
5150,3357
5151,3357
3285,3357
5153,3357
5925,3357
6682,3357
3173,3360
3154,3360
3255,3360
3179,3360
3335,3360
3448,3360
3397,3360
6404,3360
5253,3360
5150,3360
5153,3360
2131,5362
193,5502
193,4274
464,4274
3249,5932
5929,5932
3249,5929
2495,5929
3395,5929
3398,5929
5932,5929
3249,5930
3339,5930
4430,5930
5254,5930
3249,5933
6683,5933
3249,5931
6683,5931
1426,5320
2575,5320
6187,5320
3928,5320
5481,5320
5487,5320
6684,5320
5456,5320
6080,5320
789,5320
2736,5320
1426,5319
6590,5319
1426,5316
2744,5316
3832,5316
1436,5316
6603,6367
6655,6367
2347,6367
4708,6367
4709,6367
836,5869
729,5869
5183,5869
2240,5869
2147,5869
836,2290
713,2290
1072,2290
1764,2290
836,3825
2232,3825
362,3825
4508,3825
1757,3825
669,2528
3619,2528
6685,2528
4576,2528
3461,2528
669,2522
2534,2522
6578,2522
669,2524
1090,2524
1091,2524
5851,2552
3888,2552
6186,2552
1116,2552
4783,2552
6482,2552
6483,2552
5851,6265
4896,6265
444,6265
2575,6265
6186,6265
5852,6265
3837,6265
6686,6265
1597,6265
5456,6265
5294,6265
5851,5515
5737,5515
6688,5515
5969,5515
1470,5515
4322,5515
3842,5515
5851,5516
5737,5516
5969,5516
1470,5516
3871,5516
4322,5516
3842,5516
5851,6484
5735,6484
6689,6484
3837,6484
3841,6484
6690,6484
6691,6484
5851,5739
2575,5739
6186,5739
5735,5739
5969,5739
5487,5739
3837,5739
5740,5739
1597,5739
5456,5739
4322,5739
5890,5739
6316,5739
6692,5739
5851,5852
4896,5852
5734,5852
4273,5852
6186,5852
854,5852
5487,5852
5305,5852
1597,5852
6265,5852
2372,5852
5890,5852
6263,5852
5851,6035
4826,6035
3684,6035
6034,6035
5735,6035
2727,6035
5804,6035
2729,6035
921,6035
246,6035
1601,6035
2372,6035
2737,6035
5851,3708
3684,3708
5735,3708
239,3708
6036,3708
246,3708
2737,3708
5523,3708
5851,5740
4896,5740
235,5740
2726,5740
5969,5740
3837,5740
5277,5740
5739,5740
5453,5740
1597,5740
5456,5740
4322,5740
3840,5740
5294,5740
5854,5740
6315,5740
6316,5740
5851,1597
5734,1597
4826,1597
2575,1597
1468,1597
5487,1597
5305,1597
5852,1597
5806,1597
3837,1597
2218,1597
5739,1597
5740,1597
6265,1597
5456,1597
5890,1597
1583,1597
5472,1597
6693,1597
5851,6034
4896,6034
5047,6034
6097,6034
3684,6034
6050,6034
5048,6034
2727,6034
6035,6034
921,6034
4286,6034
6037,6034
246,6034
1601,6034
2737,6034
3844,6034
5420,6034
5851,5890
4896,5890
2574,5890
2575,5890
235,5890
6186,5890
5735,5890
5958,5890
5442,5890
5852,5890
3837,5890
5739,5890
5453,5890
1597,5890
5456,5890
5167,5890
5854,5890
6249,5890
5401,5890
6316,5890
5851,5401
5734,5401
5203,5401
6186,5401
3567,5401
3072,5401
5890,5401
5336,5401
816,5401
6694,5401
6695,5401
5851,5305
5303,5305
3822,5305
6186,5305
854,5305
5852,5305
5308,5305
3837,5305
6686,5305
2783,5305
1597,5305
5456,5305
6126,5305
4693,5305
4694,5305
6315,5305
6316,5305
5851,5806
2574,5806
2575,5806
6186,5806
5735,5806
2729,5806
921,5806
3837,5806
1597,5806
5456,5806
1476,5806
2417,5806
2420,5806
3844,5806
5851,5812
5809,5812
3691,5812
3837,5812
5851,5048
5737,5048
1158,5048
3599,5048
1179,5048
6034,5048
5735,5048
2727,5048
246,5048
6260,5048
3855,5048
1601,5048
3840,5048
2372,5048
2737,5048
5420,5048
5737,6264
2372,6264
5737,5456
4896,5456
444,5456
4273,5456
6186,5456
3928,5456
5487,5456
5305,5456
5806,5456
3837,5456
5739,5456
5740,5456
1597,5456
6265,5456
789,5456
5890,5456
5853,5456
5320,5456
5737,5402
4896,5402
1164,5402
5734,5402
2575,5402
5203,5402
854,5402
1470,5402
5442,5402
6254,5402
3837,5402
6388,5402
6389,5402
6178,5402
6693,5402
5737,4304
5203,4304
5487,4304
3691,4304
5442,4304
1915,4304
3837,4304
1922,4304
5737,6492
4826,6492
5735,6492
3928,6492
4986,6492
5294,6492
5737,5051
2573,5051
1179,5051
5808,5051
3840,5051
5737,5047
1158,5047
1166,5047
3599,5047
4826,5047
2363,5047
6034,5047
5735,5047
2727,5047
921,5047
246,5047
3855,5047
1601,5047
2372,5047
2737,5047
6696,5047
3841,5047
4896,3841
1427,3841
5047,3841
1577,3841
1101,3841
235,3841
2726,3841
6484,3841
6038,3841
3839,3841
6388,3841
6260,3841
3855,3841
6262,3841
1600,3841
2226,3841
1601,3841
5736,3841
1510,3841
2736,3841
3840,3841
2534,3841
2417,3841
2737,3841
764,3841
2420,3841
3843,3841
4896,6388
6697,6388
246,6388
5167,6388
1476,6388
3841,6388
5402,6388
4896,5804
4826,5804
5735,5804
2727,5804
6035,5804
2729,5804
921,5804
5442,5804
246,5804
2372,5804
2417,5804
764,5804
6250,5804
2420,5804
4896,6389
6697,6389
246,6389
5167,6389
1476,6389
5402,6389
4896,6073
2739,6073
400,6073
4896,2574
2575,2574
3684,2574
235,2574
2726,2574
5735,2574
5958,2574
3928,2574
921,2574
3691,2574
5806,2574
5890,2574
1434,2574
5171,2574
6698,2574
5414,5529
5415,5529
5416,5529
2502,5529
1589,5529
5098,5529
1996,5529
5811,5529
6699,5529
5418,5529
6700,5529
5414,5415
5416,5415
5529,5415
3683,5415
5098,5415
6701,5415
5414,5418
5416,5418
5529,5418
3683,5418
5414,6701
5415,6701
5416,6701
5414,5416
5415,5416
5529,5416
3683,5416
2308,5416
4264,5416
5745,5416
6702,5416
5098,5416
1599,5416
5746,5416
5418,5416
6701,5416
1,29
447,29
6547,29
2992,5758
3188,5758
6703,5758
1259,3610
3606,3610
1340,3610
3607,3610
3197,3610
3608,3610
1363,3610
3609,3610
3612,3610
506,4271
2434,6063
3315,6063
4827,6063
3316,6063
2434,4545
2440,4545
2603,4545
2913,4545
3299,4545
3541,4545
3525,4545
3545,4545
2434,4546
2440,4546
2603,4546
2913,4546
3500,4546
3299,4546
2492,5972
5945,5972
5998,5972
6057,5972
2959,5972
6004,5972
6401,5972
5946,5972
5947,5972
2492,5554
1773,5554
2493,5554
2495,5554
2497,5554
2492,5973
2493,5973
2495,5973
2497,5973
2492,5555
1773,5555
2493,5555
2495,5555
2497,5555
2492,3542
2897,3542
3171,3542
1260,4391
3494,4391
468,5898
4781,5898
468,5899
2184,5899
468,5900
468,5901
508,1576
1113,1576
376,1576
1699,6428
1699,3373
1704,3373
3596,3373
3233,3373
2469,3373
6451,3373
1699,6426
1704,6426
3596,6426
1699,6429
1773,5553
320,1841
5318,1841
320,1842
25,1842
1028,4870
1498,4870
3991,4870
4871,4870
4231,4870
2077,4870
6704,4870
4405,4870
1028,4871
6069,4871
4870,4871
4231,4871
2077,4871
6704,4871
4405,4871
1028,4872
837,6185
2064,5050
2778,5050
2779,5050
1179,5050
2780,5050
3943,5050
6594,5050
2064,6594
2778,6594
2779,6594
5050,6594
2780,6594
2064,6591
3938,6591
3939,6591
3940,6591
2779,6591
3942,6591
3944,6591
3945,6591
2064,4897
2779,4897
4826,4897
5735,4897
813,4897
2812,4897
5294,4897
2737,4897
3866,4897
2064,6596
2779,6596
2064,6593
2778,6593
2779,6593
2780,6593
2064,6595
2778,6595
2779,6595
2780,6595
285,4790
2308,4790
256,4790
285,4792
2082,4978
1317,4978
5415,5098
5416,5098
840,5098
5529,5098
1861,5098
4264,5098
5845,5098
6705,5098
6706,5098
5415,5414
5416,5414
5529,5414
3683,5414
4786,5414
2308,5414
3874,5414
1523,5414
5418,5414
6701,5414
2829,6574
5259,6574
5260,6574
2829,4314
1935,4314
1910,4314
678,4314
2829,2243
2233,2243
1926,2243
716,2243
1030,2243
50,2243
1563,2243
634,2550
124,2550
2018,2550
675,2550
637,2550
721,2550
946,2550
725,2550
1949,2550
1794,2550
2107,2550
2108,2550
641,2550
739,2550
3589,3302
195,4151
849,4151
6708,4151
195,4153
843,4153
5527,4153
195,4152
2313,4152
843,4152
3893,4152
3894,4152
5527,4152
3594,5719
3596,5719
3594,3598
3595,3598
2904,3598
3597,3598
1712,3598
6709,3598
3594,5721
3596,5721
3594,5723
3594,5722
509,2830
509,2831
2426,5425
2435,5771
3108,5771
3112,5771
6334,5771
2029,5771
2435,6334
3759,6334
5771,6334
6710,6334
321,3377
1550,3377
3513,3377
4446,3377
4079,3377
3166,3377
3029,3377
3254,3377
4379,3377
6458,3377
3721,3377
3322,3377
4197,3377
3108,3377
3263,3377
1707,3377
6496,3377
4504,3377
3112,3377
2469,3377
3909,3377
4505,3377
1263,4675
196,2319
196,2321
196,2322
196,2324
3519,6711
3519,6712
3519,3524
3520,3524
1323,3524
3521,3524
1085,3524
2073,3524
3111,3524
3522,3524
3523,3524
3519,6713
1539,3707
197,2820
1300,2820
3683,2820
2567,2820
237,2820
2570,2820
197,2034
6714,2034
1003,2034
197,2821
197,2567
391,2567
644,2567
2507,2567
1443,2567
4264,2567
2570,2567
464,2567
2820,2567
197,2720
286,2720
4980,2720
438,1545
118,1545
1151,1545
2703,1545
936,1545
3814,1545
1710,1545
6715,1545
1575,1545
1569,1545
6716,1545
952,1545
1484,1545
6717,1545
438,5473
438,4300
1917,4300
438,2022
296,2022
342,2022
806,2022
3578,2022
1516,2022
1179,2022
3715,2022
2366,2022
5287,2022
6718,2022
3704,2022
6719,2022
6720,2022
6721,2022
6722,2022
438,2020
296,2020
806,2020
50,2020
399,2020
4816,2020
4647,2020
6723,2020
2311,2020
1145,4957
1145,4955
6724,4955
720,3887
4786,3887
286,1605
287,1605
1044,1605
304,1605
755,1605
2423,1605
1583,1605
286,2015
1300,2015
3599,2015
301,2015
570,2015
1179,2015
598,2015
3548,2015
4610,2015
220,2015
6590,2015
286,2405
287,2405
1044,2405
304,2405
2423,2405
323,2722
328,2722
716,2722
1794,2722
323,2723
328,2723
294,2723
2018,2723
721,2723
2105,2723
946,2723
1794,2723
421,2723
1953,2723
694,2723
323,2010
984,2010
4293,2010
5408,2010
647,2010
5839,2010
5509,2010
2009,2010
2026,2010
323,2237
441,2237
442,2237
1926,2237
716,2237
50,2237
4294,2237
2208,2237
3665,2237
1963,2237
1915,2237
2219,2237
2240,2237
2147,2237
5346,2237
3674,2237
4621,2237
1922,2237
3767,3605
3499,3605
3189,3605
3332,3605
3333,3605
3336,3605
3337,3605
3416,3605
3338,3605
3993,3605
3343,3605
3169,3605
4553,3605
4418,890
1577,890
2575,890
5741,890
1711,890
5857,890
4310,890
1105,5061
293,5061
300,5061
1105,4482
1167,4482
715,4482
4458,4482
420,4482
748,4482
3555,4482
3556,4482
909,4482
910,4482
382,4482
1105,6412
391,2109
979,2109
1474,2109
2508,2109
391,2293
635,2293
203,2293
255,2293
713,2293
362,2293
391,2568
1443,2568
678,2568
391,2166
931,2166
344,2166
2520,2166
566,2166
4317,2166
2355,2166
3036,2166
1910,2166
988,2166
1792,2166
1365,2166
2001,2166
599,2166
5743,2166
1837,2166
400,2166
1569,2166
5138,2166
6616,2166
6617,2166
6618,2166
2153,4309
1919,4309
325,5052
461,5052
1264,4661
71,4661
1290,4661
1804,4661
1029,5846
326,4700
71,4700
807,4700
2919,4700
2493,4700
2021,4700
4710,5772
4500,5772
4756,5772
4503,5772
3112,5772
4710,6296
4758,6296
6496,6296
3375,6296
3376,6296
4493,6296
4713,4722
5064,4722
4714,4722
6001,4722
6725,4722
5065,4722
1725,4722
4204,4722
5066,4722
4715,4722
4716,4722
4717,4722
4718,4722
4719,4722
4720,4722
5067,4722
4721,4722
5068,4722
4590,4722
5069,4722
6726,4722
4713,4714
6725,4714
1725,4714
4204,4714
5066,4714
4717,4714
4718,4714
4719,4714
4720,4714
4590,4714
4722,4714
6727,4714
4713,6001
5064,6001
6728,6001
5065,6001
4788,6001
3799,6001
4716,6001
4717,6001
4718,6001
4719,6001
4722,6001
6727,6001
4713,5065
6728,5065
6001,5065
6725,5065
1725,5065
4715,5065
4716,5065
4721,5065
5068,5065
6729,5065
4722,5065
6727,5065
4713,6727
5064,6727
4714,6727
6001,6727
5065,6727
4713,4717
5064,4717
4714,4717
6001,4717
1725,4717
4204,4717
5066,4717
4716,4717
4718,4717
4719,4717
4720,4717
5067,4717
5068,4717
4590,4717
5069,4717
6726,4717
4722,4717
4713,4718
5064,4718
4714,4718
6001,4718
1725,4718
4204,4718
4716,4718
4717,4718
4719,4718
4720,4718
5067,4718
4721,4718
5068,4718
4590,4718
6726,4718
4722,4718
4713,4716
5064,4716
6728,4716
6001,4716
6725,4716
5065,4716
1725,4716
4204,4716
5066,4716
4715,4716
4717,4716
4718,4716
4719,4716
4720,4716
4721,4716
5068,4716
4590,4716
5069,4716
6730,4716
4722,4716
4713,4719
5064,4719
6728,4719
4714,4719
6001,4719
1725,4719
4204,4719
4716,4719
4717,4719
4718,4719
4720,4719
5067,4719
5068,4719
4590,4719
5069,4719
6730,4719
4722,4719
4713,4590
1439,4590
5064,4590
4714,4590
1725,4590
4204,4590
4588,4590
4589,4590
5066,4590
4716,4590
4717,4590
4718,4590
4719,4590
4720,4590
5068,4590
5069,4590
4722,4590
4713,4721
6728,4721
6725,4721
5065,4721
6731,4721
1725,4721
4204,4721
4715,4721
4716,4721
4718,4721
4720,4721
6730,4721
4722,4721
4713,5068
5064,5068
6728,5068
5065,5068
1725,5068
5066,5068
4715,5068
4716,5068
4717,5068
4718,5068
4719,5068
5067,5068
4590,5068
5069,5068
6726,5068
6729,5068
6730,5068
4722,5068
4713,4720
5064,4720
4714,4720
6725,4720
1725,4720
4204,4720
4716,4720
4717,4720
4718,4720
4719,4720
4721,4720
4590,4720
6729,4720
4722,4720
4713,5069
5064,5069
6731,5069
1725,5069
4716,5069
4717,5069
4719,5069
5067,5069
5068,5069
4590,5069
4722,5069
4713,4715
6728,4715
6725,4715
5065,4715
1725,4715
4204,4715
5066,4715
4716,4715
4721,4715
5068,4715
6729,4715
6730,4715
4722,4715
4713,6729
6728,6729
6725,6729
5065,6729
6731,6729
5066,6729
4715,6729
4720,6729
5068,6729
6730,6729
4713,5067
5064,5067
6728,5067
1725,5067
4717,5067
4718,5067
4719,5067
5068,5067
5069,5067
6730,5067
4722,5067
4713,5066
5064,5066
6728,5066
4714,5066
6725,5066
1725,5066
6732,5066
4715,5066
4716,5066
4717,5066
5068,5066
4590,5066
6726,5066
6729,5066
6730,5066
4722,5066
4723,5066
4724,5066
4713,6726
5066,6726
4717,6726
4718,6726
5068,6726
4722,6726
4713,5064
6001,5064
6731,5064
1725,5064
4589,5064
5066,5064
4716,5064
4717,5064
4718,5064
4719,5064
4720,5064
5067,5064
5068,5064
4590,5064
5069,5064
4722,5064
6727,5064
4049,5538
2335,5538
2718,5538
6082,5538
2531,5538
3950,5538
3979,5538
4049,6082
4995,6082
2335,6082
5538,6082
6089,6082
6048,6082
4998,6082
6733,6082
6083,6082
4051,6082
3950,6082
6734,6082
4052,6082
4995,6047
2335,6047
537,6047
4998,6047
6083,6047
3950,6047
4995,6083
6047,6083
2335,6083
3970,6083
4998,6083
6082,6083
3950,6083
4995,6084
4726,6084
3970,6084
6091,6084
3950,6084
4995,6048
4725,6048
4996,6048
5125,6048
537,6048
3976,6048
6082,6048
3950,6048
5886,5725
4172,5725
4349,5725
6386,5725
5886,6386
5725,6386
979,2105
1079,2105
686,2105
2104,2105
1459,2105
716,2105
2723,2105
1962,2105
1469,2105
3669,2105
1951,2105
1794,2105
2516,2105
3672,2105
2108,2105
1796,2105
3674,2105
739,2105
760,2105
5416,5745
2725,5745
1599,5745
5746,5745
5416,5746
2725,5746
5745,5746
5845,5746
5416,6702
5531,6702
5416,1599
5745,1599
1583,1599
2890,3241
2995,3241
4806,6220
5997,6220
5102,6220
5084,6220
6224,6220
4806,4737
2447,4737
4806,5945
5972,5945
3350,5945
13,1026
392,1026
724,1026
6735,1026
5269,1026
6736,1026
1981,1026
1007,1737
6375,1737
2657,1737
3660,1737
1007,1743
1007,1729
198,2581
2411,2581
1945,2581
2257,2581
5188,2581
219,2581
3698,2581
198,5188
2411,5188
51,5188
2581,5188
311,5188
439,6737
5440,6738
5440,4853
6499,4853
5440,6739
6740,6739
6741,6739
6742,6739
6743,6739
6744,6739
5440,4865
6745,4865
5440,6746
5440,6742
6740,6742
6741,6742
6739,6742
6743,6742
5440,4867
6745,4867
5440,6747
5762,6747
5763,6747
5764,6747
6744,6747
5440,4860
6745,4860
5440,6369
5440,4861
6499,4861
6250,4861
6745,4861
5440,4864
6499,4864
6250,4864
6745,4864
5440,4866
6499,4866
6250,4866
6745,4866
5440,6741
6740,6741
6742,6741
6739,6741
6743,6741
5440,6748
5440,6526
3223,6526
5440,6740
6741,6740
6742,6740
6739,6740
6743,6740
5440,6749
6743,6749
5440,6750
6250,6750
5440,4854
6250,4854
6745,4854
4940,4702
3520,4702
6751,4702
4943,4702
3228,4702
4708,4702
4910,4702
5047,5737
2573,5737
5734,5737
6492,5737
6186,5737
5735,5737
5048,5737
921,5737
3855,5737
5051,5737
5456,5737
5515,5737
4322,5737
1476,5737
4304,5737
5294,5737
2372,5737
3943,5737
5516,5737
5402,5737
6264,5737
1993,5737
5047,6696
4900,6696
5047,4826
5734,4826
6492,4826
6186,4826
5735,4826
4897,4826
3834,4826
2727,4826
6035,4826
5804,4826
6036,4826
2729,4826
921,4826
6037,4826
6038,4826
1597,4826
2812,4826
3673,4826
5294,4826
2372,4826
2737,4826
1802,4826
5047,3599
2904,3599
5734,3599
4273,3599
1179,3599
5735,3599
3834,3599
5048,3599
2727,3599
5395,3599
2015,3599
4286,3599
3548,3599
1600,3599
1601,3599
2737,3599
3549,3599
5397,3599
1079,2241
441,2241
1122,2241
1941,2241
686,2241
1926,2241
1951,2241
3671,2241
1079,3666
686,3666
2104,3666
2225,3666
3669,3666
1794,3666
2108,3666
2147,3666
4313,3666
1079,3672
1459,3672
716,3672
50,3672
2208,3672
2105,3672
639,3672
2548,3672
6752,3672
1794,3672
2147,3672
2518,3672
1079,3673
1158,3673
2583,3673
4826,3673
1470,3673
1510,3673
171,3673
1079,1960
840,1960
710,1960
2151,1960
76,1960
732,1960
1079,3668
2288,3668
2418,3668
1079,3670
144,3670
4987,3670
1577,3843
1101,3843
5304,3843
2726,3843
2255,3843
854,3843
4286,3843
3836,3843
6753,3843
246,3843
2372,3843
3841,3843
1577,3834
1158,3834
3599,3834
1101,3834
4826,3834
4273,3834
1179,3834
5735,3834
6187,3834
2729,3834
921,3834
4286,3834
1190,3834
246,3834
3874,3834
2372,3834
2737,3834
1434,3834
1577,6259
2297,6259
647,6259
1577,1600
3599,1600
5304,1600
2726,1600
2729,1600
3840,1600
1583,1600
3841,1600
512,5101
4656,5101
4657,5101
2623,3560
136,3560
4195,3560
352,3560
4358,3560
1405,6252
776,6079
1270,3328
1271,3328
1286,3328
1305,3328
3031,3328
4124,3328
1270,3327
1271,3327
1286,3327
2897,3327
1305,3327
3031,3327
3215,3327
3326,3327
4124,3327
6754,3327
1270,3326
1271,3326
1286,3326
1305,3326
3031,3326
3215,3326
3327,3326
4124,3326
6754,3326
1271,4644
3516,4644
6755,4644
6756,4644
700,5159
701,5159
700,5157
701,5157
4568,5157
4056,5157
6757,5157
4057,5157
4058,5157
6758,5157
6759,5157
2654,5157
3852,5157
5814,5157
3646,5157
6760,5157
6278,5157
6761,5157
2822,5895
3574,5895
5128,5895
2744,5327
1436,5327
2813,5327
2538,4733
349,4733
2352,4733
3262,4733
3368,4733
4429,4733
4430,4733
4734,4733
4735,4733
3341,4733
3270,4733
5251,4733
3450,4733
3285,4733
3412,4733
2538,4734
349,4734
2352,4734
3262,4734
3368,4734
4429,4734
4430,4734
4733,4734
4735,4734
3341,4734
3270,4734
5251,4734
3450,4734
3285,4734
3412,4734
2538,4735
2352,4735
3262,4735
3368,4735
4429,4735
4430,4735
5054,4735
4733,4735
4734,4735
3341,4735
3270,4735
5251,4735
3450,4735
6400,4735
6401,4735
3285,4735
3412,4735
2297,6272
749,6272
392,5823
5269,5823
980,6010
5074,6010
859,6010
980,5411
2258,5411
5412,5411
980,1514
802,1514
1053,1514
1054,1514
2438,3578
1441,3578
3695,3578
4960,3578
3583,3578
2022,3578
2438,3576
2456,3576
3110,3576
3581,3576
2438,3580
3182,3580
2333,4697
1608,4697
2333,4695
1608,4695
4725,6584
4725,6585
3520,4940
4943,4940
4702,4940
4708,4940
4910,4940
3520,3519
1323,3519
3521,3519
6711,3519
2073,3519
3111,3519
3522,3519
3523,3519
3524,3519
6712,3519
6713,3519
3520,5518
3523,5518
4708,5518
3251,3390
3260,3390
2937,3390
3100,3390
3401,3390
3251,3401
3390,3401
3260,3401
2937,3401
3100,3401
516,3172
2835,3172
1180,3172
1206,4891
2580,4891
4892,4891
1206,4892
2305,4892
2580,4892
4891,4892
6765,4892
1206,4894
5030,4894
1206,4895
1206,3541
2897,3541
4545,3541
1206,2580
6766,2580
1945,2580
4891,2580
4892,2580
4226,2580
6767,2580
1206,4893
71,5059
1275,4577
14,1019
662,1019
4332,2239
1926,2239
789,2239
2147,2239
1505,2239
2738,2239
1150,4690
230,4690
4267,4690
4268,4690
1380,4690
4270,4690
2167,6143
2170,6143
5568,6143
2172,6143
5647,6143
2167,6144
5568,6144
2172,6144
6151,6144
6152,6144
5647,6144
2167,2184
6136,2184
566,2184
2171,2184
2178,2184
724,2184
5546,2184
2188,2184
5547,2184
2198,2184
5899,2184
2167,2200
566,2200
6768,2200
6169,2200
2167,2194
566,2194
2171,2194
2178,2194
5546,2194
2188,2194
5547,2194
2198,2194
2167,2199
2169,2199
566,2199
2178,2199
2188,2199
5547,2199
2167,6136
2172,6136
2175,6136
2177,6136
5582,6136
2178,6136
2181,6136
2183,6136
2184,6136
2188,6136
2189,6136
5639,6136
6167,6136
2059,6136
6175,6136
5547,6136
2196,6136
2197,6136
5649,6136
5655,6136
5660,6136
2203,6136
4076,6136
5663,6136
5664,6136
5689,6136
2207,6136
6046,6136
5696,6136
2167,6046
527,6046
6136,6046
6045,6046
2167,2196
6136,2196
566,2196
2171,2196
2178,2196
5546,2196
2188,2196
6167,2196
5547,2196
2198,2196
2167,2197
6136,2197
566,2197
2188,2197
6167,2197
2198,2197
2335,6095
2338,6095
6091,6095
3950,6095
119,4174
518,4481
1277,4655
16,347
1339,347
708,5840
5479,5840
5480,5840
5483,5840
708,5841
5479,5841
5480,5841
5483,5841
708,5842
5479,5842
5480,5842
5483,5842
708,5843
5479,5843
5480,5843
5483,5843
708,5839
5450,5839
1505,5839
2010,5839
708,4258
1935,4258
126,4258
1300,4258
356,4258
862,4258
708,5438
755,5438
599,5438
2834,5438
1955,5438
740,5438
708,5844
708,2235
442,2235
1941,2235
551,2235
674,2235
1926,2235
582,2235
5759,2235
2560,2235
2686,2235
6770,2235
6771,2235
5506,2235
440,2285
713,2285
2287,2285
2291,2285
440,2291
713,2291
2285,2291
2287,2291
3214,5559
1343,5559
4526,5559
6772,5559
521,4161
529,4161
2171,4161
6773,4161
521,4053
2599,4053
1747,4053
1975,4053
2661,4053
1439,4509
1725,4509
4587,4509
2493,4509
4204,4509
4588,4509
4589,4509
1439,4588
6728,4588
4587,4588
4589,4588
4509,4588
4590,4588
6730,4588
1439,4589
5064,4589
6728,4589
4587,4589
4588,4589
4509,4589
4590,4589
6730,4589
1439,4587
4788,4587
3799,4587
6732,4587
4588,4587
4589,4587
4509,4587
6774,4587
1278,5714
1278,3156
2894,3156
2925,3156
1278,5715
4459,5715
1278,5716
929,4175
5064,6731
4721,6731
5069,6731
6729,6731
5064,4713
4714,4713
6001,4713
5065,4713
1725,4713
4204,4713
5066,4713
4715,4713
4716,4713
4717,4713
4718,4713
4719,4713
4720,4713
5067,4713
4721,4713
5068,4713
4590,4713
5069,4713
6726,4713
6729,4713
4722,4713
6727,4713
3615,6114
3615,6115
3615,6113
3188,6113
2381,6113
6703,6113
3615,6116
6097,6098
6099,6098
6587,6098
6102,6098
6050,6098
3523,6098
6097,6587
6098,6587
6099,6587
6050,6587
6775,6587
6097,6366
2347,6366
6050,6366
6364,6366
6097,6103
6102,6103
2347,6103
3523,6103
4708,6103
6659,6103
6776,6103
6097,6099
6098,6099
6587,6099
6102,6099
3111,6099
3523,6099
4709,6099
6775,6099
6097,4709
6099,4709
6362,4709
6363,4709
6102,4709
6050,4709
2073,4709
3523,4709
4943,4709
6660,4709
3914,4709
6365,4709
6775,4709
6367,4709
4374,4709
6097,6100
3523,6100
4910,6100
6659,6100
6778,6100
6097,6101
3523,6101
6659,6101
6097,6364
2347,6364
6050,6364
6366,6364
6325,5981
6322,5981
5980,5981
3437,5981
292,3760
298,3760
1085,3760
292,5075
1777,5075
292,4568
298,4568
5157,4568
5042,4568
171,4568
292,5073
1516,5073
930,4162
2111,5039
3546,5039
2111,4639
2111,3755
1428,3755
2348,3755
3904,3755
1083,3755
4215,3755
2441,4565
6335,4565
6336,4565
6337,4565
4740,4565
4924,4565
4925,4565
1043,1401
6382,1401
332,4705
547,4705
332,4875
332,4608
1848,4608
1319,4608
332,4876
58,4186
58,2781
441,2781
412,2781
58,4187
58,4185
1465,4185
2422,4185
6271,4185
6780,4185
1765,4185
1502,5104
1498,5104
1503,5104
333,4592
1153,4537
2536,4537
1153,4538
4136,4538
59,4154
59,4155
59,4156
3768,4156
1513,4156
604,4156
59,4157
1281,4442
1281,4441
709,5292
5770,5292
709,5046
1413,5046
1582,5046
6274,5046
5819,5046
635,5821
2108,5821
635,5824
639,5824
1950,5824
728,5824
1794,5824
635,5949
635,5950
635,5826
639,5826
1950,5826
635,5825
1950,5825
728,5825
5786,5825
6781,5825
635,5951
635,5952
1022,5485
2599,5139
2599,5140
5038,5140
2599,5141
2599,5132
2406,5132
