edge_1,edge_2
6109,4195
608,4199
608,4196
1937,4196
608,2459
557,2459
737,2459
352,2459
219,2459
1042,2459
4991,2459
1485,2459
608,4200
556,4200
3070,3210
3049,3210
3160,3210
3076,3210
3208,3290
246,1644
701,1644
1411,1644
2311,1644
611,1644
348,1644
3634,1644
1939,3859
2235,3859
718,3859
1414,1392
2070,1392
308,1392
4783,1392
892,1392
4111,1392
1341,5406
2724,5406
5769,5406
5770,5406
5771,5406
5772,5406
1341,5410
1132,5410
5769,5410
5770,5410
5771,5410
5772,5410
6511,5410
1341,5407
5769,5407
5770,5407
5771,5407
5772,5407
1341,5350
1341,5219
633,5219
2160,5219
1341,5408
5198,5408
5345,5408
5671,5408
1356,5408
5369,5408
5464,5408
5244,5408
1341,5409
4981,5409
1341,5411
1820,5411
732,5411
6512,5411
2773,3425
2786,3425
3048,4740
2342,4740
3492,4740
2510,4740
2927,4740
3227,4740
3493,4740
3228,4740
4657,4740
4835,4740
5993,4740
4434,4740
4836,4740
2913,5681
2851,5681
3026,5681
2933,5681
3053,5681
3055,5681
3056,5681
3057,5681
150,2662
2663,2662
177,2662
150,2661
168,2661
177,2661
150,2663
2662,2663
177,2663
150,2665
176,2665
6513,2665
1470,2665
184,2665
150,2666
151,2666
2332,2666
173,2666
921,2666
924,2666
151,5438
2085,5438
1286,5946
844,5946
845,5946
2346,3289
2862,3289
3493,3289
3079,3289
2346,3495
3493,3495
3048,4664
3048,4886
2366,4886
3117,4886
2963,4886
3048,5169
3048,5170
3293,5170
2499,841
761,841
545,841
765,841
54,841
767,841
1077,841
837,841
770,841
2500,841
194,841
2501,841
548,841
2502,841
2503,841
1976,841
3663,841
5751,6013
6014,6013
3609,6013
3958,6013
3869,6013
3959,6013
343,4905
279,4905
3960,4905
2248,4905
3962,4905
3969,4905
2256,4905
4907,4905
6515,4905
6516,4905
1569,4905
4909,4905
3958,4905
3869,4905
4910,4905
3959,4905
1186,4501
6517,5980
6031,5980
6405,5980
5964,5980
3439,5980
6298,5980
4630,5980
6300,5980
6518,5980
3273,4705
245,4705
1186,4499
1186,4500
4679,4500
343,4953
277,1671
1959,1671
1643,1671
4207,1671
2690,1671
2691,1671
501,1671
2693,1671
6519,1671
3791,1671
4984,1671
6520,1671
277,1677
320,1677
1418,1677
341,1677
277,1678
2150,1678
4181,1678
277,1676
369,1676
320,1676
652,1676
341,1676
277,1670
1409,1670
2601,1670
34,1670
277,1679
277,1680
277,1675
714,1675
3617,1675
972,1382
2667,1382
1335,1382
182,1382
966,1338
966,1332
966,1329
87,1329
972,1329
260,1329
714,1329
1959,4995
1634,4995
2411,4995
2691,4995
3860,4995
3861,4995
3862,4995
3863,4995
2411,5042
3861,5042
3863,5042
1959,4993
1634,4993
2411,4993
2691,4993
3861,4993
3863,4993
3864,4993
6521,6522
3863,6522
3864,6522
1521,2691
4993,2691
1961,2691
369,2691
4994,2691
4995,2691
2690,2691
2411,2691
4957,2691
3692,2691
3860,2691
2693,2691
2637,2691
6523,2691
4811,2691
1671,2691
2820,2691
3862,2691
6524,2691
6525,2691
6526,2691
6527,2691
1521,3861
1610,3861
444,3861
5042,3861
4993,3861
1961,3861
4995,3861
2693,3861
3863,3861
6524,3861
1521,3863
1610,3863
444,3863
5042,3863
4993,3863
1961,3863
4994,3863
4995,3863
2690,3863
2693,3863
3861,3863
6522,3863
3864,3863
6524,3863
1521,1959
4993,1959
1961,1959
1380,1959
369,1959
4994,1959
4995,1959
2690,1959
2411,1959
4957,1959
3860,1959
2693,1959
6523,1959
4811,1959
1671,1959
3862,1959
6524,1959
6525,1959
6526,1959
6527,1959
1610,3864
444,3864
4993,3864
1961,3864
2693,3864
6522,3864
3863,3864
6524,3864
83,954
7,954
1048,954
5180,954
883,954
738,954
6528,954
83,2751
1048,2751
738,2751
3320,4363
448,4363
2250,4363
2444,4363
3159,4363
2918,4363
2535,4363
3164,4363
305,4363
3166,4363
2263,4363
3169,4363
4649,4363
4359,4363
3278,4363
5080,4363
4361,4363
5081,4363
4824,4363
5082,4363
4651,4363
4652,4363
4653,4363
3252,4363
3177,4363
5083,4363
5174,4363
3364,4363
5177,4363
5859,4363
2823,4363
3192,4363
6529,4363
3320,5082
2250,5082
2918,5082
3164,5082
305,5082
3166,5082
2263,5082
4649,5082
4359,5082
5080,5082
5081,5082
4824,5082
4363,5082
3321,5082
3252,5082
5083,5082
4820,5082
5926,5082
3192,5082
3320,5083
2250,5083
2918,5083
3164,5083
3166,5083
4649,5083
4359,5083
3171,5083
3245,5083
5080,5083
1495,5083
5081,5083
4824,5083
5082,5083
4363,5083
3321,5083
3252,5083
3177,5083
4654,5083
3192,5083
5837,5083
5474,5083
5840,5083
4682,5083
4682,5083
3320,5837
2444,5837
2263,5837
5083,5837
3320,5848
3320,5474
305,5474
2540,5474
2263,5474
1495,5474
5083,5474
3320,5849
3320,5842
2263,5842
3320,5850
3320,5840
2263,5840
1495,5840
5083,5840
3320,3716
2250,3716
2444,3716
2612,3716
370,3716
1495,3716
5800,3716
5798,3716
5794,3716
6530,3716
6531,3716
3320,5080
2250,5080
2918,5080
3164,5080
305,5080
3166,5080
2540,5080
2263,5080
4649,5080
4359,5080
1495,5080
5081,5080
4824,5080
5082,5080
4363,5080
3321,5080
3252,5080
3177,5080
5083,5080
3306,5080
5918,5080
5926,5080
6443,5080
6153,5080
3192,5080
2636,3580
2536,3580
2636,3581
2536,3581
2636,3582
2536,3582
1173,3579
4148,3579
1532,3579
6532,3579
1625,3579
6533,3579
2774,3417
2774,3418
2774,3415
2342,3415
2348,3415
2785,3415
3206,3415
4468,3415
2774,3416
5366,3416
6431,3416
2774,3148
4885,3148
2969,3148
3051,3148
967,1623
592,1623
411,1623
1177,1623
1410,1623
1293,1623
952,1623
2532,1623
2613,1623
1006,1623
2889,1623
888,1623
3567,1623
2246,4854
6534,4854
4622,4854
4629,4854
6535,4854
4630,4854
4855,4854
6536,4854
1411,4458
241,3490
482,3490
1051,3490
2278,3490
3657,3490
2304,3490
6537,3490
6538,3490
2535,4371
3165,4371
2264,4371
1158,4340
3521,4340
3323,4340
1158,4341
1158,4342
1158,4339
3464,4339
1158,4336
3448,4336
1158,4338
3464,4338
2961,3128
3112,3128
2982,3128
3039,3128
3042,3128
5079,3128
2988,3128
2961,3129
2982,3129
3039,3129
3042,3129
5079,3129
999,712
700,712
597,712
499,712
641,712
1328,712
642,712
643,712
2235,712
709,712
710,712
713,712
714,712
715,712
5744,712
5435,712
700,715
258,715
597,715
499,715
641,715
643,715
645,715
2235,715
709,715
1686,715
6539,715
2594,715
5375,715
712,715
1807,715
5435,715
159,700
597,700
166,700
499,700
645,700
709,700
712,700
715,700
131,700
2915,3058
2784,3058
2856,3058
443,3995
1196,3995
1596,3995
3112,3144
2988,3144
3112,3143
2869,3143
4529,3143
3112,3142
2348,3142
2998,3142
2510,3142
2923,3142
3132,3142
3067,3142
84,4034
368,4034
259,4034
2667,4034
2409,4034
49,4034
782,4034
381,4034
4971,4034
84,4036
1690,4036
84,2409
249,2409
368,2409
5460,2409
259,2409
2667,2409
49,2409
4034,2409
782,2409
381,2409
4971,2409
84,2667
1003,2667
823,2667
368,2667
876,2667
3684,2667
308,2667
259,2667
108,2667
1779,2667
260,2667
1550,2667
2409,2667
830,2667
49,2667
1330,2667
1382,2667
4034,2667
782,2667
378,2667
714,2667
4035,2667
381,2667
1336,2667
4969,2667
4971,2667
6541,2667
1160,4569
1737,5010
5827,5010
320,5010
341,5010
1737,1427
773,1427
5827,1427
600,1427
1008,1427
3106,1427
6355,1427
6542,1427
6543,1427
6544,1427
6545,1427
6546,1427
6356,1427
6380,1427
1737,4799
1655,4799
3912,4799
3560,4799
2081,5673
1866,5673
1896,5673
519,5673
2764,5673
4232,5673
2081,6547
2081,6548
2081,6549
2081,5056
1926,5056
3427,5036
3284,5036
3285,5036
4423,6227
5415,6227
3285,6227
5699,6227
2146,5287
4631,5287
4431,5287
4675,5287
4676,5287
4423,5287
2146,5285
4631,5285
4431,5285
2146,5284
4631,5284
4431,5284
2146,5288
2146,5282
4631,5282
4431,5282
4674,5282
3234,5282
4632,5282
4676,5282
4423,5282
4432,5282
4424,5282
5699,5282
2146,4674
1522,4674
1587,4674
4631,4674
4431,4674
5282,4674
4632,4674
4675,4674
4676,4674
4423,4674
4678,4674
4424,4674
2146,4676
1522,4676
1587,4676
4631,4676
4431,4676
4674,4676
5282,4676
4632,4676
4675,4676
4423,4676
5287,4676
4678,4676
4424,4676
2146,4675
1587,4675
4631,4675
4431,4675
4674,4675
6228,4675
4632,4675
4676,4675
4423,4675
3006,4675
4433,4675
5287,4675
4424,4675
6550,4675
2146,4632
1522,4632
1587,4632
4631,4632
4431,4632
4674,4632
5282,4632
4176,4632
4675,4632
4676,4632
4423,4632
4424,4632
2146,4424
1522,4424
1587,4424
4631,4424
4431,4424
3061,4424
4674,4424
6228,4424
4233,4424
5282,4424
4632,4424
4675,4424
4676,4424
4423,4424
3006,4424
4433,4424
2146,4423
283,4423
4631,4423
1455,4423
4431,4423
3427,4423
6229,4423
6227,4423
3061,4423
4674,4423
4233,4423
5282,4423
4632,4423
4675,4423
4676,4423
1597,4423
5415,4423
5287,4423
4424,4423
6550,4423
2146,5286
4431,5286
669,671
1348,671
2492,671
6408,671
675,671
666,671
5426,671
667,669
2492,669
671,669
6408,669
379,669
2651,669
666,669
6250,669
5426,669
667,675
671,675
1911,675
1489,675
666,675
676,675
667,6408
669,6408
671,6408
667,5426
669,5426
2492,5426
671,5426
674,5426
667,5399
394,5399
6060,5399
1503,5399
5739,5399
1492,5032
1353,5032
3897,5032
6551,5032
4184,5032
3757,5032
6552,5032
1492,6144
1492,6142
1353,6142
1492,6143
1353,6143
5031,1490
3897,1490
1489,1490
6284,1490
4184,1490
4586,1490
1611,4986
3364,4986
4826,4986
5987,4986
4516,4986
1753,3631
1017,3631
6059,3631
1753,5014
1743,5011
2142,5011
3614,5011
6553,5011
6554,5011
3631,6059
3724,6059
5232,6059
2763,6059
2952,3205
2549,3205
1597,3205
2386,3205
3323,3205
530,3205
2965,3205
1162,4845
3136,4845
3323,4845
1774,5105
4254,5105
1981,5105
739,5105
5106,5105
1774,5106
4254,5106
626,5106
1981,5106
739,5106
5105,5106
1058,5106
152,1476
262,1476
152,1478
152,1469
152,1466
626,1466
1498,1466
4445,1466
152,268
249,268
70,268
152,1468
943,1468
2161,1468
152,1467
162,1467
252,1467
748,1467
598,1467
889,1467
1108,1467
991,1467
1686,1467
152,1473
3072,4450
3136,4450
6555,4450
2610,5291
1589,5291
1594,5291
6236,5291
2610,5293
1590,5293
1591,5293
1593,5293
3996,5293
1603,5293
2610,5292
3508,5292
6236,5292
3513,5292
2610,4665
1616,4665
3512,4665
3520,4665
3523,4665
3524,4665
278,3778
4631,3778
278,3777
267,3777
6471,3777
6556,3777
278,3780
2476,3780
278,3770
426,3770
3767,3770
1868,3770
674,3770
210,3770
210,3770
278,2412
880,2412
2702,2412
1019,2412
278,3781
278,3782
278,3783
2217,3783
278,3618
999,3618
3602,3618
278,3779
1892,3779
278,3784
278,3775
164,3775
207,3775
6182,3775
278,3774
5667,3774
4955,3774
5664,3774
4958,3774
857,3774
5220,3774
3756,3774
278,3786
1868,3786
278,3787
1868,3787
278,3788
1868,3788
278,2108
2082,2108
491,2108
2086,2108
2093,2108
2114,2108
278,3785
192,3785
4811,3785
278,3769
278,3773
1053,3773
620,3773
278,2594
610,2594
398,2594
2483,2594
987,2594
5257,2594
6539,2594
4667,2594
715,2594
418,2594
1807,2594
6162,2594
278,3772
714,3772
1959,4994
1634,4994
2411,4994
2691,4994
3860,4994
3863,4994
1959,2693
1634,2693
369,2693
2691,2693
4957,2693
3860,2693
6523,2693
1671,2693
3861,2693
3863,2693
3864,2693
6525,2693
6526,2693
444,3860
1959,3860
4994,3860
4995,3860
2690,3860
2691,3860
2693,3860
444,3862
5667,3862
1959,3862
1634,3862
4995,3862
2691,3862
4957,3862
1103,3862
2641,3862
1309,3862
1959,2690
1634,2690
369,2690
2691,2690
4957,2690
3860,2690
6523,2690
1671,2690
3863,2690
6525,2690
6526,2690
279,3958
85,3958
2248,3958
6013,3958
6016,3958
4905,3958
3961,3958
4906,3958
3962,3958
6019,3958
3445,3958
3966,3958
6023,3958
3967,3958
2256,3958
6014,3958
3867,3958
2437,3958
3869,3958
6027,3958
279,3959
85,3959
2248,3959
6013,3959
6016,3959
4905,3959
3961,3959
4906,3959
3962,3959
6019,3959
3445,3959
3966,3959
6023,3959
3967,3959
2256,3959
6014,3959
3867,3959
3869,3959
6027,3959
3963,6022
4911,6022
3869,6022
1164,4305
1164,4303
6558,4303
1164,4304
1587,4678
6388,4678
6389,4678
4674,4678
5281,4678
1409,4678
4676,4678
3284,4678
6559,4678
3285,4678
1587,4677
1166,4579
2573,4579
2586,4579
1166,4403
1457,4403
3824,4403
2552,4403
4142,4403
2573,4403
2586,4403
445,1984
261,1984
1998,1984
6560,1984
4222,4922
3824,4922
2247,4618
3140,4618
1093,4618
1706,4618
4122,4618
2247,4619
3140,4619
1093,4619
1706,4619
4122,4619
2247,4616
3140,4616
1093,4616
1706,4616
4122,4616
2247,4481
3140,4481
1201,4481
1750,4481
1093,4481
1706,4481
4122,4481
2247,4477
1201,4477
1750,4477
5846,4477
1706,4477
3357,4477
4279,4477
446,6215
446,6216
446,6217
446,6212
446,6066
5563,6066
5592,6066
5593,6066
5619,6066
446,6213
446,6095
5572,6095
446,5756
1087,5756
3573,5756
446,4646
297,4646
446,6214
446,6105
2085,6105
609,2684
166,2684
856,2684
609,3628
4679,3628
5002,3628
609,3630
642,3630
679,3630
5290,3630
1523,4522
1523,4523
5180,4523
1125,1588
690,1588
285,1588
866,1588
1390,1588
1296,1588
254,1588
1031,1588
1543,1588
4028,1588
5811,1588
2554,1588
4242,1588
1558,1588
783,1588
3886,1588
2025,1588
4713,1588
3471,1588
5330,1588
2696,1588
5242,1588
5233,1588
4407,1588
799,1588
5331,1588
2006,1588
3556,1588
3738,1588
2326,1588
6561,1588
3933,1588
1277,1588
6562,1588
6563,1588
1633,6199
1633,5331
1588,5331
4580,5331
3728,5331
2072,5331
5330,5331
1633,4584
6564,4584
1896,4584
1734,4584
1633,3556
1588,3556
690,3556
70,3556
1089,3556
3437,3556
783,3556
1566,3556
4545,3556
1633,5233
1588,5233
1314,5233
5230,5233
2482,5233
3737,5233
5203,5233
5235,5233
714,5233
5242,5233
4904,5233
5204,5233
1633,6190
690,6190
1633,5387
561,5387
714,5387
1633,5330
1588,5330
4580,5330
3728,5330
5331,5330
1633,5295
1089,5295
3748,5295
1409,5295
991,5295
2644,5295
689,5295
1633,689
1482,689
1023,689
197,689
5231,689
5665,689
2173,689
2639,689
5730,689
2641,689
4202,689
3751,689
3752,689
5737,689
714,689
5385,689
5295,689
685,689
5782,689
2649,689
6182,689
3756,689
1633,4614
5230,4614
3737,4614
6565,4614
6566,4614
4524,4614
783,4614
5232,4614
5235,4614
2696,4614
5242,4614
2685,4614
6567,4614
1633,3990
156,3990
690,3990
579,3990
1633,4810
5780,4810
1315,4810
1482,4810
2481,4810
2482,4810
197,4810
5964,4810
6119,4810
5665,4810
737,4810
5730,4810
5414,4810
857,4810
5781,4810
207,4810
6323,4810
6324,4810
5670,4810
6003,4810
6197,4810
5382,4810
3755,4810
2281,4810
3756,4810
5329,4810
1633,5660
690,5660
395,5660
1633,4613
5230,4613
3737,4613
6565,4613
4524,4613
783,4613
5232,4613
5235,4613
2696,4613
5242,4613
2685,4613
6567,4613
1320,4613
1633,5234
1314,5234
5230,5234
3737,5234
4524,5234
5203,5234
5235,5234
714,5234
5242,5234
4904,5234
5204,5234
1633,3603
999,3603
1482,3603
625,3603
731,3603
2481,3603
1023,3603
1495,3603
5964,3603
2639,3603
5965,3603
3627,3603
5966,3603
5414,3603
857,3603
2739,3603
6187,3603
207,3603
2281,3603
6568,3603
5230,5235
5231,5235
783,5235
5232,5235
5242,5235
5233,5235
5234,5235
4613,5235
4614,5235
1588,4407
281,4407
192,4407
3933,4407
1588,2696
369,2696
783,2696
4202,2696
5232,2696
3753,2696
2756,2696
4106,2696
714,2696
2323,2696
50,2696
4613,2696
4614,2696
1588,3471
2526,3471
101,3471
4792,3471
307,3471
4284,3471
4950,3471
1588,6562
1588,4713
1296,4713
5242,4713
2326,4713
6569,4713
1588,6563
1588,5811
1606,5811
1588,3738
771,3738
1924,3738
1588,6561
6570,6561
153,4094
1985,4094
4938,4094
5704,4094
153,4092
2775,3016
2777,3016
2791,3016
3345,3016
2775,3017
2777,3017
2791,3017
3345,3017
2775,3019
2777,3019
2791,3019
3345,3019
2775,3020
2777,3020
2791,3020
3345,3020
2775,3021
2777,3021
2791,3021
3345,3021
2775,3022
2777,3022
2791,3022
3345,3022
2775,3023
2777,3023
2791,3023
3345,3023
3069,4839
3229,4839
3353,4839
3069,4838
3050,4838
3074,4838
3229,4838
2857,4838
3353,4838
4843,4838
3069,5068
2926,5068
2264,5068
3173,5068
3267,5068
3043,5068
3079,5068
3270,5068
3193,5068
3201,5068
3069,5071
2926,5071
2264,5071
3173,5071
3267,5071
3043,5071
3079,5071
3270,5071
3193,5071
3201,5071
3069,6366
3069,6367
3069,4843
3229,4843
3353,4843
4838,4843
3069,6368
3069,6369
3069,6370
3069,6371
3069,6364
3069,6365
3069,5168
3074,5168
447,4070
57,4070
447,4101
447,4100
458,4100
447,4102
447,4099
410,5689
410,5688
2153,5688
725,5707
3768,5707
642,5707
991,5707
5743,5707
1871,5707
2217,5707
725,5895
601,5895
2670,6054
1128,6053
4788,6041
4850,6041
2669,6041
2671,6041
2672,6041
2673,6041
2674,6041
2675,6041
2676,6041
2677,6041
1590,4697
1591,4697
1593,4697
6427,4697
1196,4697
6572,4697
6573,4697
6574,4697
1595,4697
1596,4697
1553,4697
1603,4697
2921,3356
3011,3356
2814,3356
610,2595
1835,2595
705,2595
2153,2595
709,2595
1686,2595
1846,2595
2018,2595
559,2595
3313,2595
1479,2595
6575,2595
610,2486
252,2486
635,2486
636,2486
598,2486
2760,2486
1837,2486
644,2486
1838,2486
1102,2486
649,2486
3848,2486
1114,2486
1846,2486
1359,2486
657,2486
559,2486
659,2486
1849,2486
620,2486
6576,2486
610,2593
1092,2593
1839,2593
1102,2593
5367,2593
610,2597
2468,2597
1820,4223
1806,4223
1451,3612
999,3612
857,3612
714,3612
665,3612
1451,4667
345,4667
2594,4667
5388,4667
3617,4667
999,3615
731,3615
999,3616
625,3616
731,3616
999,2479
625,2479
731,2479
1328,2479
3791,2479
999,2739
3603,2739
2202,2739
3607,2739
5887,2739
650,2739
5414,2739
2740,2739
3654,2739
4038,2739
332,2739
6568,2739
2213,2739
6577,2739
999,3613
652,3613
3794,3613
999,3619
999,2214
637,2214
999,3620
999,2160
632,2160
1814,2160
2726,2160
5219,2160
6578,2160
6579,2160
999,3614
1130,3614
626,3614
6428,3614
4294,3614
320,3614
403,3614
5011,3614
6580,3614
6581,3614
1133,3614
341,3614
6582,3614
6583,3614
6584,3614
6585,3614
6586,3614
6587,3614
5349,3614
6588,3614
999,3604
625,3604
1486,3604
731,3604
999,3605
625,3605
731,3605
4050,3605
794,3605
999,3606
625,3606
999,3608
625,3608
731,3608
1102,3608
652,3608
2468,3608
4191,3608
2414,3608
2757,3608
999,2480
4189,2480
3848,2480
857,2480
4202,2480
3753,2480
4959,2480
5666,2480
212,2480
5220,2480
2649,2480
741,2480
4529,2480
3746,5241
1314,5241
4743,5241
4028,5241
1874,5241
3313,5241
5945,5241
2728,5241
3273,4707
245,4707
4743,4707
4851,4855
3435,4855
4854,4855
4622,4855
6496,4855
4623,6592
6593,4629
4851,4629
3435,4629
6031,4629
6296,4629
6297,4629
6037,4629
1975,4629
3439,4629
4854,4629
4622,4629
5447,4629
6594,4629
3834,4629
6299,4629
6301,4629
4300,4629
1409,5298
4376,5298
4377,5298
6595,5298
6596,5298
6597,6598
6597,5427
1591,5427
1593,5427
6574,5427
3743,5427
6600,5427
4697,6573
6601,6602
6602,6601
3283,6600
5427,6600
5800,6379
1590,6376
1439,6376
1427,6380
1787,5104
6598,6597
5427,6597
1070,4571
1070,4573
1070,4574
1070,4427
2526,4427
1075,4427
4580,4427
5963,4427
4426,4427
1070,2154
1814,2154
708,2154
4924,2154
2176,2154
6578,2154
448,4420
2918,4420
3161,4420
3163,4420
3164,4420
3121,4420
4359,4420
4650,4420
3515,4420
4415,4420
4365,4420
4416,4420
4366,4420
5917,4420
5918,4420
5175,4420
3186,4420
5072,4420
5908,4420
4369,4420
4604,4420
4860,4420
448,5404
3163,5404
3164,5404
3121,5404
4538,5404
448,4415
2918,4415
3161,4415
3163,4415
3164,4415
3121,4415
2540,4415
4359,4415
4362,4415
3515,4415
3304,4415
4365,4415
4416,4415
4366,4415
3305,4415
4420,4415
4369,4415
4538,4415
2249,5088
154,4192
769,4192
1326,4192
154,3717
252,3717
370,3717
2150,3717
6248,3717
3718,3717
6577,3717
4086,4083
5653,4083
4087,4083
5814,4083
4193,4083
4088,4083
4013,4083
6283,4083
5815,4083
4089,4083
126,4083
5890,4083
3914,5657
5815,5657
4273,5657
3100,3354
2780,3354
3104,3354
3100,3064
2750,3064
2805,3064
2947,3064
3100,3101
2787,3101
1297,3101
471,3101
1203,3101
2925,3101
2889,3101
2804,3101
2807,3101
2988,3101
4058,3101
3500,3101
2812,3101
6603,3101
1041,3101
3104,3101
3100,629
12,629
2785,629
2807,629
1041,629
6462,629
3100,6604
3100,3500
3101,3500
2776,3105
2787,3105
1297,3105
471,3105
1203,3105
2889,3105
2804,3105
2807,3105
1041,3105
2776,3100
2780,3100
2341,3100
2342,3100
3101,3100
2787,3100
1297,3100
471,3100
1203,3100
2925,3100
2889,3100
3354,3100
2804,3100
2805,3100
3064,3100
2807,3100
3500,3100
2812,3100
2568,3100
629,3100
3104,3100
6604,3100
2776,3102
2787,3102
3222,3102
1297,3102
471,3102
1203,3102
2889,3102
2804,3102
2807,3102
2776,3103
2787,3103
1297,3103
471,3103
1203,3103
2889,3103
2804,3103
2807,3103
1041,3103
6605,3103
155,4162
5221,4538
2250,4538
3637,4538
3118,4538
4360,4538
3171,4538
3172,4538
5404,4538
3174,4538
3175,4538
4415,4538
4365,4538
3177,4538
3361,4538
3363,4538
5173,4538
3179,4538
2942,4538
5851,4538
3366,4538
5175,4538
5177,4538
5178,4538
3368,4538
3186,4538
3187,4538
3369,4538
3370,4538
3188,4538
3189,4538
3190,4538
3191,4538
4821,4538
3194,4538
3197,4538
3198,4538
3199,4538
3375,4538
3200,4538
3379,4538
3202,4538
3203,4538
3204,4538
6337,4538
2250,5832
2250,4453
3157,4453
3824,4453
4292,4453
4656,4453
4187,4453
2278,4453
2250,5833
6517,6496
6031,6496
6606,6496
3005,6496
4855,6496
2850,2993
3029,2993
2855,2993
6057,2993
244,5333
3677,5333
1612,4963
2263,4963
4985,4963
1612,4964
2263,4964
4985,4964
1612,4965
2263,4965
4985,4965
281,4405
306,4405
1268,4405
4185,4405
281,4406
192,4406
6607,4406
281,4408
44,213
645,213
2454,213
789,213
6608,213
6609,213
4698,213
5405,213
44,198
1493,198
6610,198
6313,198
6611,198
44,197
4810,197
1482,197
2481,197
3748,197
1023,197
2482,197
1415,197
2638,197
2173,197
2641,197
3751,197
3754,197
5715,197
6192,197
5670,197
5737,197
6464,197
1507,197
5242,197
3755,197
5385,197
5817,197
689,197
3756,197
6454,197
5261,197
6612,197
6613,197
3759,197
44,202
191,202
414,202
486,202
120,202
201,202
204,202
740,202
792,202
210,202
210,202
2478,202
44,208
740,208
552,208
395,5659
1713,5659
2205,5659
762,2063
1937,2063
762,2064
762,2065
282,4800
2234,4800
3584,4800
1354,4800
714,4800
1418,4800
282,4981
5409,4981
282,4801
282,4980
1834,4980
2688,4980
2468,4980
282,4891
260,4891
714,4891
2632,4891
282,4979
5086,4979
4904,4979
3737,5227
6465,5227
1927,5227
6466,5227
4966,5227
1600,5227
5228,4991
259,4991
49,4991
782,4991
714,4991
2459,4991
1745,4753
1745,4747
6614,4747
6615,4747
1745,4756
1745,4748
6614,4748
6615,4748
1745,4755
1409,4755
1745,4757
1745,4758
4435,4758
1745,4749
6614,4749
6615,4749
1745,4750
6614,4750
6615,4750
1745,4751
6614,4751
6615,4751
1745,4759
1745,4760
1745,4761
1745,4752
1568,4752
1745,4762
1409,4762
1745,4763
1409,4763
1745,4536
4110,4536
1760,4536
1745,4606
2711,4606
1745,4744
6616,4744
1745,4746
2757,4746
3637,4539
2779,3340
2779,3338
2814,3338
2779,3336
2814,3336
5473,3336
2779,3337
3070,3178
3088,3178
3049,3178
2953,3178
3162,3178
2363,3178
2365,3178
3076,3178
3302,3178
2369,3178
3242,3178
3246,3178
3279,3178
3303,3178
3304,3178
2808,3178
3305,3178
3306,3178
3054,3178
3307,3178
3308,3178
3309,3178
3153,3178
3310,3178
3268,3178
3311,3178
3070,3267
3049,3267
3162,3267
3076,3267
3302,3267
3246,3267
3363,3267
3308,3267
5912,3267
4859,3267
5068,3267
5069,3267
3192,3267
5071,3267
5854,3267
6617,3267
3070,3270
3049,3270
3162,3270
3076,3270
3246,3270
3362,3270
3308,3270
6336,3270
5176,3270
5068,3270
5071,3270
2043,5289
156,5429
156,4190
420,4190
3156,5861
5858,5861
3156,5858
2402,5858
3306,5858
3309,5858
5861,5858
3156,5859
3250,5859
4363,5859
5177,5859
3156,5862
6618,5862
3156,5860
6618,5860
1314,5244
2482,5244
6120,5244
3848,5244
5408,5244
5414,5244
6619,5244
5382,5244
6011,5244
714,5244
2648,5244
1314,5243
6520,5243
1314,5240
3747,5240
2259,6301
4629,6301
4630,6301
763,5797
653,5797
5103,5797
2158,5797
2062,5797
763,2209
637,2209
992,2209
1658,2209
763,3740
2150,3740
317,3740
4436,3740
1651,3740
593,2433
3532,2433
6620,2433
4496,2433
3374,2433
593,2427
2440,2427
6509,2427
593,2429
1013,2429
1013,2429
3807,2458
6119,2458
1042,2458
6413,2458
6414,2458
5780,6197
4810,6197
399,6197
2482,6197
6119,6197
5781,6197
3752,6197
6621,6197
1503,6197
5382,6197
5220,6197
5780,5444
5667,5444
6623,5444
5898,5444
1355,5444
4243,5444
3757,5444
5780,5445
5667,5445
5898,5445
1355,5445
3790,5445
4243,5445
3757,5445
5780,6415
5665,6415
6624,6415
3752,6415
3756,6415
6625,6415
6626,6415
5780,5669
2482,5669
6119,5669
5665,5669
5898,5669
5414,5669
3752,5669
5670,5669
1503,5669
5382,5669
4243,5669
5817,5669
6250,5669
6627,5669
5780,5781
4810,5781
5664,5781
4189,5781
6119,5781
783,5781
5414,5781
5232,5781
1503,5781
6197,5781
2281,5781
5817,5781
6195,5781
5780,5965
4739,5965
3603,5965
5964,5965
5665,5965
2639,5965
5730,5965
2641,5965
857,5965
207,5965
1507,5965
2281,5965
2649,5965
5780,3627
3603,3627
5665,3627
201,3627
5966,3627
207,3627
2649,3627
5453,3627
5780,5670
4810,5670
197,5670
2638,5670
5898,5670
3752,5670
5202,5670
5669,5670
5379,5670
1503,5670
5382,5670
4243,5670
3755,5670
5220,5670
5783,5670
6249,5670
6250,5670
5780,1503
5664,1503
4739,1503
2482,1503
1353,1503
5414,1503
5232,1503
5781,1503
5732,1503
3752,1503
2136,1503
5669,1503
5670,1503
6197,1503
5382,1503
5817,1503
1489,1503
5399,1503
6628,1503
5780,5964
4810,5964
4955,5964
6031,5964
3603,5964
5980,5964
4958,5964
2639,5964
5965,5964
857,5964
4202,5964
5967,5964
207,5964
1507,5964
2649,5964
3759,5964
5346,5964
5780,5817
2481,5817
2482,5817
197,5817
6119,5817
5665,5817
5887,5817
5368,5817
5781,5817
3752,5817
5669,5817
5379,5817
1503,5817
5382,5817
5086,5817
5783,5817
6181,5817
